"company","url","date_joined","year_joined","city","country","industry","month","day","date_joined2","last_valuation_upd","rank"
"Mux","https://www.cbinsights.com/company/mux","4/30/2021",2021,"San Francisco","United States","Internet software & services","4","30","2021-04-30",1.0,"low"
"MOLOCO","https://www.cbinsights.com/company/moloco","4/29/2021",2021,"Redwood City","United States","Artificial intelligence","4","29","2021-04-29",1.5,"low"
"Capsule","https://www.cbinsights.com/company/capsule1","4/28/2021",2021,"New York","United States","Health","4","28","2021-04-28",1.0,"low"
"Sift","https://www.cbinsights.com/company/sift-science","4/22/2021",2021,"San Francisco","United States","Artificial intelligence","4","22","2021-04-22",1.0,"low"
"Injective Protocol","https://www.cbinsights.com/company/injective-protocol","4/20/2021",2021,"New York","United States","Fintech","4","20","2021-04-20",1.0,"low"
"Groq","https://www.cbinsights.com/company/groq","4/14/2021",2021,"Mountain View","United States","Artificial intelligence","4","14","2021-04-14",1.0,"low"
"Clearcover","https://www.cbinsights.com/company/clearcover","4/13/2021",2021,"Chicago","United States","Fintech","4","13","2021-04-13",1.0,"low"
"The Zebra","https://www.cbinsights.com/company/insurance-zebra","4/12/2021",2021,"Austin","United States","E-commerce & direct-to-consumer","4","12","2021-04-12",1.0,"low"
"Cameo","https://www.cbinsights.com/company/cameo","3/30/2021",2021,"Chicago","United States","Internet software & services","3","30","2021-03-30",1.0,"low"
"Feedzai","https://www.cbinsights.com/company/feedzai","3/24/2021",2021,"San Mateo","United States","Artificial intelligence","3","24","2021-03-24",1.0,"low"
"Sidecar Health","https://www.cbinsights.com/company/sidecar-health","1/26/2021",2021,"El Segundo","United States","Fintech","1","26","2021-01-26",1.0,"low"
"Evidation","https://www.cbinsights.com/company/evidation-health","3/22/2021",2021,"San Mateo","United States","Health","3","22","2021-03-22",1.0,"low"
"Newsela","https://www.cbinsights.com/company/newsela","2/25/2021",2021,"New York","United States","Edtech","2","25","2021-02-25",1.0,"low"
"Skydio","https://www.cbinsights.com/company/skydio","2/25/2021",2021,"Redwood City","United States","Supply chain, logistics, & delivery","2","25","2021-02-25",1.0,"low"
"Standard","https://www.cbinsights.com/company/standard-cognition","2/17/2021",2021,"San Francisco","United States","Artificial intelligence","2","17","2021-02-17",1.0,"low"
"Locus Robotics","https://www.cbinsights.com/company/locus-robotics","2/17/2021",2021,"Wilmington","United States","Hardware","2","17","2021-02-17",1.0,"low"
"Axiom Space","https://www.cbinsights.com/company/axiom-space","2/16/2021",2021,"Houston","United States","Other","2","16","2021-02-16",1.0,"low"
"Splashtop","https://www.cbinsights.com/company/splashtop","1/27/2021",2021,"San Jose","United States","Internet software & services","1","27","2021-01-27",1.0,"low"
"News Break","https://www.cbinsights.com/company/particle-media","1/7/2021",2021,"Mountain View","United States","Internet software & services","1","7","2021-01-07",1.0,"low"
"Quantum Metric","https://www.cbinsights.com/company/quantum-metric","1/7/2021",2021,"Colorado Springs","United States","Data management & analytics","1","7","2021-01-07",1.0,"low"
"Ample","https://www.cbinsights.com/company/ample","11/11/2021",2021,"San Francisco","United States","Hardware","11","11","2021-11-11",1.02,"low"
"Mixpanel","https://www.cbinsights.com/company/mixpanel","11/15/2021",2021,"San Francisco","United States","Internet software & services","11","15","2021-11-15",1.05,"low"
"Density","https://www.cbinsights.com/company/density","11/10/2021",2021,"San Francisco","United States","Hardware","11","10","2021-11-10",1.05,"low"
"Sendbird","https://www.cbinsights.com/company/smile-family-inc","4/6/2021",2021,"San Mateo","United States","Mobile & telecommunications","4","6","2021-04-06",1.05,"low"
"Turing","https://www.cbinsights.com/company/turing","12/20/2021",2021,"Palo Alto","United States","Internet software & services","12","20","2021-12-20",1.1,"low"
"Fundbox","https://www.cbinsights.com/company/fundbox","11/30/2021",2021,"San Francisco","United States","Fintech","11","30","2021-11-30",1.1,"low"
"Daily Harvest","https://www.cbinsights.com/company/daily-harvest","11/16/2021",2021,"New York","United States","E-commerce & direct-to-consumer","11","16","2021-11-16",1.1,"low"
"Karat","https://www.cbinsights.com/company/karat-1","10/13/2021",2021,"Seattle","United States","Internet software & services","10","13","2021-10-13",1.1,"low"
"People.ai","https://www.cbinsights.com/company/peopleai-1","8/11/2021",2021,"San Francisco","United States","Internet software & services","8","11","2021-08-11",1.1,"low"
"G2","https://www.cbinsights.com/company/g2-labs","6/22/2021",2021,"Chicago","United States","Internet software & services","6","22","2021-06-22",1.1,"low"
"Sunbit","https://www.cbinsights.com/company/sunbit","5/20/2021",2021,"Los Angeles","United States","Fintech","5","20","2021-05-20",1.1,"low"
"Rightway","https://www.cbinsights.com/company/rightway-healthcare","3/30/2021",2021,"New York","United States","Health","3","30","2021-03-30",1.1,"low"
"At-Bay","https://www.cbinsights.com/company/at-bay","7/27/2021",2021,"Mountain View","United States","Fintech","7","27","2021-07-27",1.12,"low"
"Elemy","https://www.cbinsights.com/company/elemy","10/6/2021",2021,"San Francisco","United States","Health","10","6","2021-10-06",1.15,"low"
"Rebellion Defense","https://www.cbinsights.com/company/rebellion-defense","9/16/2021",2021,"Washington DC","United States","Artificial intelligence","9","16","2021-09-16",1.15,"low"
"Guideline","https://www.cbinsights.com/company/guideline-technologies","6/16/2021",2021,"San Mateo","United States","Fintech","6","16","2021-06-16",1.15,"low"
"IRL","https://www.cbinsights.com/company/get-together","6/15/2021",2021,"San Francisco","United States","Internet software & services","6","15","2021-06-15",1.17,"low"
"Modern Health","https://www.cbinsights.com/company/modern-health","2/11/2021",2021,"San Francisco","United States","Health","2","11","2021-02-11",1.17,"low"
"CloudBees","https://www.cbinsights.com/company/cloudbees","12/9/2021",2021,"San Jose","United States","Data management & analytics","12","9","2021-12-09",1.15,"low"
"Jokr","https://www.cbinsights.com/company/jokr","12/2/2021",2021,"New York","United States","Supply chain, logistics, & delivery","12","2","2021-12-02",1.2,"low"
"AgentSync","https://www.cbinsights.com/company/agentsync","12/7/2021",2021,"Denver","United States","Fintech","12","7","2021-12-07",1.2,"low"
"Gem","https://www.cbinsights.com/company/gem-1","9/28/2021",2021,"San Francisco","United States","Internet software & services","9","28","2021-09-28",1.2,"low"
"Copado","https://www.cbinsights.com/company/copado","9/13/2021",2021,"Chicago","United States","Data management & analytics","9","13","2021-09-13",1.2,"low"
"Offchain Labs","https://www.cbinsights.com/company/offchain-labs","8/31/2021",2021,"Princeton","United States","Internet software & services","8","31","2021-08-31",1.2,"low"
"DailyPay","https://www.cbinsights.com/company/dailypay","5/18/2021",2021,"New York","United States","Fintech","5","18","2021-05-18",1.2,"low"
"MindTickle","https://www.cbinsights.com/company/mindtickle","8/3/2021",2021,"San Francisco","United States","Internet software & services","8","3","2021-08-03",1.2,"low"
"FloQast","https://www.cbinsights.com/company/floqast","7/21/2021",2021,"Los Angeles","United States","Fintech","7","21","2021-07-21",1.2,"low"
"Prime Medicine","https://www.cbinsights.com/company/prime-medicine","7/13/2021",2021,"Cambridge","United States","Health","7","13","2021-07-13",1.2,"low"
"Alation","https://www.cbinsights.com/company/alation","6/3/2021",2021,"Redwood City","United States","Internet software & services","6","3","2021-06-03",1.2,"low"
"Vectra Networks","https://www.cbinsights.com/company/vectra-networks","4/29/2021",2021,"San Jose","United States","Artificial intelligence","4","29","2021-04-29",1.2,"low"
"Cava Group","https://www.cbinsights.com/company/cava-mezze-grill","4/27/2021",2021,"Washington","United States","Other","4","27","2021-04-27",1.3,"low"
"Pilot.com","https://www.cbinsights.com/company/pilot","3/26/2021",2021,"San Francisco","United States","Fintech","3","26","2021-03-26",1.2,"low"
"Public","https://www.cbinsights.com/company/matador","2/17/2021",2021,"New York","United States","Fintech","2","17","2021-02-17",1.2,"low"
"Tealium","https://www.cbinsights.com/company/tealium","2/3/2021",2021,"San Diego","United States","Internet software & services","2","3","2021-02-03",1.2,"low"
"inDriver","https://www.cbinsights.com/company/indriver","2/1/2021",2021,"Mountain View","United States","Auto & transportation ","2","1","2021-02-01",1.23,"low"
"EQRx","https://www.cbinsights.com/company/eqrx","1/11/2021",2021,"Cambridge","United States","Health","1","11","2021-01-11",1.23,"low"
"Tackle.io","https://www.cbinsights.com/company/tackleio","12/21/2021",2021,"Boise","United States","Internet software & services","12","21","2021-12-21",1.25,"low"
"Incode Technologies","https://www.cbinsights.com/company/incode1","12/7/2021",2021,"San Francisco","United States","Cybersecurity","12","7","2021-12-07",1.25,"low"
"Mythical Games","https://www.cbinsights.com/company/mythical-games","11/4/2021",2021,"Sherman Oaks","United States","Internet software & services","11","4","2021-11-04",1.25,"low"
"Honor Technology","https://www.cbinsights.com/company/honor-technology","10/5/2021",2021,"San Francisco","United States","Internet software & services","10","5","2021-10-05",1.25,"low"
"STORD","https://www.cbinsights.com/company/stord","9/13/2021",2021,"Atlanta","United States","Supply chain, logistics, & delivery","9","13","2021-09-13",1.3,"low"
"YugaByte","https://www.cbinsights.com/company/yugabyte","10/28/2021",2021,"Sunnyvale","United States","Data management & analytics","10","28","2021-10-28",1.3,"low"
"Flock Freight","https://www.cbinsights.com/company/auptix","10/20/2021",2021,"Encinitas","United States","Supply chain, logistics, & delivery","10","20","2021-10-20",1.3,"low"
"Betterment","https://www.cbinsights.com/company/betterment","9/29/2021",2021,"New York","United States","Fintech","9","29","2021-09-29",1.3,"low"
"DistroKid","https://www.cbinsights.com/company/distrokid","8/16/2021",2021,"New York","United States","Internet software & services","8","16","2021-08-16",1.3,"low"
"Signifyd","https://www.cbinsights.com/company/signifyd","4/15/2021",2021,"San Jose","United States","Fintech","4","15","2021-04-15",1.34,"low"
"Panther Labs","https://www.cbinsights.com/company/panther","12/2/2021",2021,"San Francisco","United States","Cybersecurity","12","2","2021-12-02",1.4,"low"
"VideoAmp","https://www.cbinsights.com/company/videoamp","10/21/2021",2021,"Los Angeles","United States","Internet software & services","10","21","2021-10-21",1.4,"low"
"Astranis Space Technologies","https://www.cbinsights.com/company/astranis","4/14/2021",2021,"San Francisco","United States","Mobile & telecommunications","4","14","2021-04-14",1.4,"low"
"Degreed","https://www.cbinsights.com/company/degreed","4/13/2021",2021,"Pleasanton","United States","Edtech","4","13","2021-04-13",1.4,"low"
"GupShup","https://www.cbinsights.com/company/sms-gupshup","4/8/2021",2021,"San Francisco","United States","Internet software & services","4","8","2021-04-08",1.4,"low"
"Phenom People","https://www.cbinsights.com/company/phenom-people","4/7/2021",2021,"Ambler","United States","Internet software & services","4","7","2021-04-07",1.4,"low"
"Rad Power Bikes","https://www.cbinsights.com/company/rad-power-bikes","10/28/2021",2021,"Seattle","United States","Auto & transportation","10","28","2021-10-28",1.4,"low"
"Stash","https://www.cbinsights.com/company/stash-financial","2/3/2021",2021,"New York","United States","Fintech","2","3","2021-02-03",1.4,"low"
"Coda","https://www.cbinsights.com/company/krypton","7/8/2021",2021,"Mountain View","United States","Internet software & services","7","8","2021-07-08",1.4,"low"
"Yotpo","https://www.cbinsights.com/company/yotpo","3/18/2021",2021,"New York","United States","Internet software & services","3","18","2021-03-18",1.4,"low"
"Papa","https://www.cbinsights.com/company/papa-technologies","11/4/2021",2021,"Miami","United States","Health","11","4","2021-11-04",1.4,"low"
"SonderMind","https://www.cbinsights.com/company/sondermind","7/28/2021",2021,"Denver","United States","Health","7","28","2021-07-28",1.42,"low"
"M1","https://www.cbinsights.com/company/m1-finance","7/14/2021",2021,"Chicago","United States","Fintech","7","14","2021-07-14",1.45,"low"
"Prometheus","https://www.cbinsights.com/company/prometheus-2","9/23/2021",2021,"Santa Cruz","United States","Other","9","23","2021-09-23",1.5,"low"
"Zeta","https://www.cbinsights.com/company/zeta-tech","5/24/2021",2021,"San Francisco","United States","Fintech","5","24","2021-05-24",1.5,"low"
"Veho","https://www.cbinsights.com/company/veho-1","12/21/2021",2021,"Boulder","United States","Supply chain, logistics, & delivery","12","21","2021-12-21",1.5,"low"
"Airbyte","https://www.cbinsights.com/company/airbyte","12/17/2021",2021,"San Francisco","United States","Internet software & services","12","17","2021-12-17",1.5,"low"
"Paradox","https://www.cbinsights.com/company/paradox-1","12/27/2021",2021,"Scottsdale","United States","Internet software & services","12","27","2021-12-27",1.5,"low"
"Solugen","https://www.cbinsights.com/company/solugen","9/10/2021",2021,"Houston","United States","Other","9","10","2021-09-10",1.5,"low"
"Lusha","https://www.cbinsights.com/company/lusha","11/10/2021",2021,"New York","United States","Internet software & services","11","10","2021-11-10",1.5,"low"
"CoinList","https://www.cbinsights.com/company/coinlist","10/15/2021",2021,"San Francisco","United States","Fintech","10","15","2021-10-15",1.5,"low"
"candy.com","https://www.cbinsights.com/company/candycom","10/21/2021",2021,"New York","United States","Internet software & services","10","21","2021-10-21",1.5,"low"
"Built","https://www.cbinsights.com/company/built","9/30/2021",2021,"Nashville","United States","Internet software & services","9","30","2021-09-30",1.5,"low"
"Andela","https://www.cbinsights.com/company/andela","9/29/2021",2021,"New York","United States","Internet software & services","9","29","2021-09-29",1.5,"low"
"Persona","https://www.cbinsights.com/company/persona-1","9/15/2021",2021,"San Francisco","United States","Cybersecurity","9","15","2021-09-15",1.5,"low"
"1047 Games","https://www.cbinsights.com/company/1047-games","9/14/2021",2021,"Zephyr Cove","United States","Internet software & services","9","14","2021-09-14",1.5,"low"
"Pacaso","https://www.cbinsights.com/company/pacaso","3/24/2021",2021,"Cincinnati","United States","Fintech","3","24","2021-03-24",1.5,"low"
"SmartRecruiters","https://www.cbinsights.com/company/smartrecruiters","7/20/2021",2021,"San Francisco","United States","Internet software & services","7","20","2021-07-20",1.5,"low"
"impact.com","https://www.cbinsights.com/company/impact-radius","7/13/2021",2021,"Santa Barbara","United States","Internet software & services","7","13","2021-07-13",1.5,"low"
"Chipper Cash","https://www.cbinsights.com/company/chipper-cash","5/31/2021",2021,"San Francisco","United States","Fintech","5","31","2021-05-31",2.0,"low"
"Snapdocs","https://www.cbinsights.com/company/snapdocs","5/25/2021",2021,"San Francisco","United States","Fintech","5","25","2021-05-25",1.5,"low"
"ID.me","https://www.cbinsights.com/company/idme","3/19/2021",2021,"McLean","United States","Cybersecurity","3","19","2021-03-19",1.5,"low"
"Uplight","https://www.cbinsights.com/company/uplight","3/3/2021",2021,"Boulder","United States","Other","3","3","2021-03-03",1.5,"low"
"K Health","https://www.cbinsights.com/company/kang-health","1/19/2021",2021,"New York","United States","Health","1","19","2021-01-19",1.5,"low"
"Loom","https://www.cbinsights.com/company/loom2","5/20/2021",2021,"San Francisco","United States","Internet software & services","5","20","2021-05-20",1.53,"low"
"Alloy","https://www.cbinsights.com/company/alloy2","9/30/2021",2021,"New York","United States","Fintech","9","30","2021-09-30",1.55,"low"
"Truepill","https://www.cbinsights.com/company/truepill","10/27/2021",2021,"Hayward","United States","Health","10","27","2021-10-27",1.6,"low"
"HomeLight","https://www.cbinsights.com/company/homelight","9/2/2021",2021,"San Francisco","United States","Fintech","9","2","2021-09-02",1.7,"low"
"Mercury","https://www.cbinsights.com/company/mercury-technologies","7/3/2021",2021,"San Francisco","United States","Fintech","7","3","2021-07-03",1.6,"low"
"ASAPP","https://www.cbinsights.com/company/getasapp","5/19/2021",2021,"New York","United States","Artificial intelligence","5","19","2021-05-19",1.6,"low"
"Generate Biomedicines","https://www.cbinsights.com/company/generate-biomedicines","11/18/2021",2021,"Cambridge","United States","Health","11","18","2021-11-18",1.36,"low"
"Extend","https://www.cbinsights.com/company/extend","5/18/2021",2021,"San Francisco","United States","Fintech","5","18","2021-05-18",1.36,"low"
"Tonal","https://www.cbinsights.com/company/tonal","3/31/2021",2021,"San Francisco","United States","E-commerce & direct-to-consumer","3","31","2021-03-31",1.6,"low"
"Clari","https://www.cbinsights.com/company/clari","3/3/2021",2021,"Sunnyvale","United States","Internet software & services","3","3","2021-03-03",2.6,"low"
"ZenBusiness","https://www.cbinsights.com/company/startup-app","11/9/2021",2021,"Austin","United States","Fintech","11","9","2021-11-09",1.7,"low"
"H2O.ai","https://www.cbinsights.com/company/h2oai","11/7/2021",2021,"Mountain View","United States","Artificial intelligence","11","7","2021-11-07",1.7,"low"
"Reltio","https://www.cbinsights.com/company/reltio","11/4/2021",2021,"Redwood City","United States","Data management & analytics","11","4","2021-11-04",1.7,"low"
"Dragos","https://www.cbinsights.com/company/dragos","10/28/2021",2021,"Hanover","United States","Cybersecurity","10","28","2021-10-28",1.7,"low"
"CircleCI","https://www.cbinsights.com/company/circleci","5/11/2021",2021,"San Francisco","United States","Internet software & services","5","11","2021-05-11",1.7,"low"
"Unite Us","https://www.cbinsights.com/company/unite-us","3/16/2021",2021,"New York","United States","Health","3","16","2021-03-16",1.6,"low"
"DispatchHealth","https://www.cbinsights.com/company/dispatchhealth","3/3/2021",2021,"Denver","United States","Health","3","3","2021-03-03",1.7,"low"
"Orca Security","https://www.cbinsights.com/company/orca-security","3/23/2021",2021,"Portland","United States","Cybersecurity","3","23","2021-03-23",1.8,"low"
"Cambrian BioPharma","https://www.cbinsights.com/company/cambrian-biopharma","10/26/2021",2021,"Brooklyn","United States","Health","10","26","2021-10-26",1.79,"low"
"Opentrons","https://www.cbinsights.com/company/opentrons","9/23/2021",2021,"New York","United States","Hardware","9","23","2021-09-23",1.8,"low"
"FullStory","https://www.cbinsights.com/company/fullstory","8/4/2021",2021,"Atlanta","United States","Internet software & services","8","4","2021-08-04",1.8,"low"
"Diamond Foundry","https://www.cbinsights.com/company/diamond-foundry","3/29/2021",2021,"San Francisco","United States","Other","3","29","2021-03-29",1.8,"low"
"CFGI","https://www.cbinsights.com/company/cfgi","9/15/2021",2021,"Boston","United States","Fintech","9","15","2021-09-15",1.85,"low"
"Aledade","https://www.cbinsights.com/company/aledade","1/19/2021",2021,"Bethesda","United States","Health","1","19","2021-01-19",1.9,"low"
"MX Technologies","https://www.cbinsights.com/company/moneydesktop","1/13/2021",2021,"Lehi","United States","Fintech","1","13","2021-01-13",1.9,"low"
"Rokt","https://www.cbinsights.com/company/rokt","12/16/2021",2021,"New York","United States","Internet software & services","12","16","2021-12-16",1.95,"low"
"Devo Technology","https://www.cbinsights.com/company/logtrust","10/26/2021",2021,"Cambridge","United States","Data management & analytics","10","26","2021-10-26",2.0,"low"
"Dremio","https://www.cbinsights.com/company/dremio","1/6/2021",2021,"Santa Clara","United States","Data management & analytics","1","6","2021-01-06",2.0,"low"
"LTK","https://www.cbinsights.com/company/rewardstyle","11/22/2021",2021,"Dallas","United States","Internet software & services","11","22","2021-11-22",2.0,"low"
"SWORD Health","https://www.cbinsights.com/company/sword-health","11/22/2021",2021,"New York","United States","Health","11","22","2021-11-22",2.0,"low"
"Netlify","https://www.cbinsights.com/company/netlify","11/17/2021",2021,"San Francisco","United States","Internet software & services","11","17","2021-11-17",2.0,"low"
"VerbIT","https://www.cbinsights.com/company/verbit","6/8/2021",2021,"New York","United States","Artificial intelligence","6","8","2021-06-08",2.0,"low"
"ClickHouse","https://www.cbinsights.com/company/clickhouse","10/28/2021",2021,"Portola Valley","United States","Data management & analytics","10","28","2021-10-28",2.0,"low"
"Modern Treasury","https://www.cbinsights.com/company/modern-treasury","10/6/2021",2021,"San Francisco","United States","Fintech","10","6","2021-10-06",2.0,"low"
"Spring Health","https://www.cbinsights.com/company/spring-health","9/16/2021",2021,"New York","United States","Health","9","16","2021-09-16",2.0,"low"
"Misfits Market","https://www.cbinsights.com/company/misfits-market","4/21/2021",2021,"Pennsauken","United States","Supply chain, logistics, & delivery","4","21","2021-04-21",2.0,"low"
"Aviatrix","https://www.cbinsights.com/company/aviatrix-systems","9/8/2021",2021,"Santa Clara","United States","Internet software & services","9","8","2021-09-08",2.0,"low"
"Divvy Homes","https://www.cbinsights.com/company/divvy-homes","8/13/2021",2021,"San Francisco","United States","Fintech","8","13","2021-08-13",2.0,"low"
"MURAL","https://www.cbinsights.com/company/mural","7/20/2021",2021,"San Francisco","United States","Internet software & services","7","20","2021-07-20",2.0,"low"
"Iterable","https://www.cbinsights.com/company/iterable","6/15/2021",2021,"San Francisco","United States","Internet software & services","6","15","2021-06-15",2.0,"low"
"Pipe","https://www.cbinsights.com/company/pipe","5/19/2021",2021,"Miami","United States","Fintech","5","19","2021-05-19",2.0,"low"
"Ethos","https://www.cbinsights.com/company/ethos","5/11/2021",2021,"San Francisco","United States","Fintech","5","11","2021-05-11",2.7,"low"
"Kajabi","https://www.cbinsights.com/company/kajabi","5/4/2021",2021,"Irvine","United States","Internet software & services","5","4","2021-05-04",2.0,"low"
"Hive","https://www.cbinsights.com/company/thehive-ai","4/21/2021",2021,"San Francisco","United States","Artificial intelligence","4","21","2021-04-21",2.0,"low"
"Medable","https://www.cbinsights.com/company/medable","10/26/2021",2021,"Palo Alto","United States","Health","10","26","2021-10-26",2.1,"low"
"Moveworks","https://www.cbinsights.com/company/moveworks","6/30/2021",2021,"Mountain View","United States","Artificial intelligence ","6","30","2021-06-30",2.1,"low"
"ReCharge","https://www.cbinsights.com/company/recharge","5/6/2021",2021,"Los Angeles","United States","Fintech","5","6","2021-05-06",2.1,"low"
"Neo4j","https://www.cbinsights.com/company/neo-technology","6/17/2021",2021,"San Mateo","United States","Data management & analytics","6","17","2021-06-17",2.0,"low"
"Addepar","https://www.cbinsights.com/company/addepar","6/15/2021",2021,"Mountain View","United States","Fintech","6","15","2021-06-15",2.17,"low"
"Motif FoodWorks","https://www.cbinsights.com/company/motif-ingredients","6/16/2021",2021,"Boston","United States","Consumer & retail ","6","16","2021-06-16",2.2,"low"
"Current","https://www.cbinsights.com/company/current","4/27/2021",2021,"New York","United States","Fintech","4","27","2021-04-27",2.2,"low"
"Pattern","https://www.cbinsights.com/company/pattern-1","10/6/2021",2021,"Lehi","United States","Internet software & services","10","6","2021-10-06",2.25,"low"
"Algolia","https://www.cbinsights.com/company/algolia","7/28/2021",2021,"San Francisco","United States","Internet software & services","7","28","2021-07-28",2.25,"low"
"Bowery Farming","https://www.cbinsights.com/company/bowery-farming","5/25/2021",2021,"New York","United States","Other","5","25","2021-05-25",2.3,"low"
"Project44","https://www.cbinsights.com/company/project44","6/1/2021",2021,"Chicago","United States","Supply chain, logistics, & delivery","6","1","2021-06-01",2.62,"low"
"HoneyBook","https://www.cbinsights.com/company/honeybook","5/4/2021",2021,"San Francisco","United States","Internet software & services","5","4","2021-05-04",2.4,"low"
"ABL Space Systems","https://www.cbinsights.com/company/abl-space-systems","3/25/2021",2021,"El Segundo","United States","Other","3","25","2021-03-25",2.4,"low"
"BitSight Technologies","https://www.cbinsights.com/company/exabeam","9/13/2021",2021,"Boston","United States","Cybersecurity","9","13","2021-09-13",2.4,"low"
"Paxos","https://www.cbinsights.com/company/itbit","4/29/2021",2021,"New York","United States","Fintech","4","29","2021-04-29",2.4,"low"
"Fetch Rewards","https://www.cbinsights.com/company/fetch-rewards-llc","3/31/2021",2021,"Madison","United States","E-commerce & direct-to-consumer","3","31","2021-03-31",2.5,"low"
"Sysdig","https://www.cbinsights.com/company/draios","4/28/2021",2021,"San Francisco","United States","Cybersecurity","4","28","2021-04-28",2.5,"low"
"Vercel","https://www.cbinsights.com/company/zeit","6/23/2021",2021,"San Francisco","United States","Internet software & services","6","23","2021-06-23",2.5,"low"
"Aura","https://www.cbinsights.com/company/isubscribed","6/9/2021",2021,"Burlington","United States","Cybersecurity","6","9","2021-06-09",2.5,"low"
"Varo Bank","https://www.cbinsights.com/company/varo-money","9/9/2021",2021,"San Francisco","United States","Fintech","9","9","2021-09-09",2.5,"low"
"Side","https://www.cbinsights.com/company/side","3/22/2021",2021,"San Francisco","United States","Internet software & services","3","22","2021-03-22",2.5,"low"
"Cribl","https://www.cbinsights.com/company/cribl","8/25/2021",2021,"San Francisco","United States","Data management & analytics","8","25","2021-08-25",2.5,"low"
"JumpCloud","https://www.cbinsights.com/company/jumpcloud","9/13/2021",2021,"Louisville","United States","Data management & analytics","9","13","2021-09-13",2.62,"low"
"Axonius","https://www.cbinsights.com/company/axonius","3/1/2021",2021,"New York","United States","Cybersecurity","3","1","2021-03-01",2.6,"low"
"Plume","https://www.cbinsights.com/company/accelera-mobile-broadband","2/23/2021",2021,"Palo Alto","United States","Internet software & services","2","23","2021-02-23",2.6,"low"
"Sourcegraph","https://www.cbinsights.com/company/sourcegraph","7/13/2021",2021,"San Francisco","United States","Internet software & services","7","13","2021-07-13",2.62,"low"
"Nextiva","https://www.cbinsights.com/company/nextiva","9/14/2021",2021,"Scottsdale","United States","Internet software & services","9","14","2021-09-14",2.7,"low"
"MasterClass","https://www.cbinsights.com/company/yanka-industries","5/13/2021",2021,"San Francisco","United States","Edtech","5","13","2021-05-13",2.75,"low"
"DriveWealth","https://www.cbinsights.com/company/mysolomeo-holdings","8/20/2021",2021,"Chatham","United States","Fintech","8","20","2021-08-20",2.85,"low"
"Sentry","https://www.cbinsights.com/company/sentry","2/18/2021",2021,"San Francisco","United States","Other","2","18","2021-02-18",3.0,"low"
"Remote","https://www.cbinsights.com/company/remote","7/13/2021",2021,"San Francisco","United States","Fintech","7","13","2021-07-13",3.0,"low"
"Flutterwave","https://www.cbinsights.com/company/flutterwave","3/9/2021",2021,"San Francisco","United States","Fintech","3","9","2021-03-09",3.0,"low"
"Lattice","https://www.cbinsights.com/company/lattice","3/23/2021",2021,"San Francisco","United States","Internet software & services","3","23","2021-03-23",3.0,"low"
"Anchorage Digital","https://www.cbinsights.com/company/anchorage","12/15/2021",2021,"San Francisco","United States","Fintech","12","15","2021-12-15",3.0,"low"
"TradingView","https://www.cbinsights.com/company/tradingview","10/14/2021",2021,"Westerville","United States","Fintech","10","14","2021-10-14",3.0,"low"
"Outschool","https://www.cbinsights.com/company/outschool","4/14/2021",2021,"San Francisco","United States","Edtech","4","14","2021-04-14",3.0,"low"
"Grafana Labs","https://www.cbinsights.com/company/grafana-labs","3/25/2021",2021,"New York","United States","Internet software & services","3","25","2021-03-25",3.0,"low"
"LaunchDarkly","https://www.cbinsights.com/company/launchdarkly","8/10/2021",2021,"Oakland","United States","Internet software & services","8","10","2021-08-10",3.0,"low"
"Carbon Health","https://www.cbinsights.com/company/carbon-health","7/21/2021",2021,"San Francisco","United States","Health","7","21","2021-07-21",3.0,"low"
"Lucid Software","https://www.cbinsights.com/company/lucid-software","6/29/2021",2021,"South Jordan","United States","Internet software & services","6","29","2021-06-29",3.0,"low"
"ActiveCampaign","https://www.cbinsights.com/company/activecampaign","4/21/2021",2021,"Chicago","United States","Internet software & services","4","21","2021-04-21",3.0,"low"
"BlockFi","https://www.cbinsights.com/company/blockfi","3/11/2021",2021,"Jersey City","United States","Fintech","3","11","2021-03-11",3.0,"low"
"Calendly","https://www.cbinsights.com/company/calendly","1/26/2021",2021,"Atlanta","United States","Internet software & services","1","26","2021-01-26",3.0,"low"
"PsiQuantum","https://www.cbinsights.com/company/psiq","7/27/2021",2021,"Palo Alto","United States","Hardware","7","27","2021-07-27",3.15,"low"
"Retool","https://www.cbinsights.com/company/cfgi","12/22/2021",2021,"San Francisco","United States","Internet software & services","12","22","2021-12-22",3.2,"low"
"Skims","https://www.cbinsights.com/company/skims","4/9/2021",2021,"Los Angeles","United States","E-commerce & direct-to-consumer","4","9","2021-04-09",3.2,"low"
"Innovaccer","https://www.cbinsights.com/company/innovaccer","2/19/2021",2021,"San Francisco","United States","Health","2","19","2021-02-19",3.2,"low"
"Cedar","https://www.cbinsights.com/company/cedar","3/9/2021",2021,"New York","United States","Fintech","3","9","2021-03-09",3.2,"low"
"BlockDaemon","https://www.cbinsights.com/company/blockdaemon","9/21/2021",2021,"Los Angeles","United States","Fintech","9","21","2021-09-21",3.25,"low"
"Starburst","https://www.cbinsights.com/company/starburst","1/6/2021",2021,"Boston","United States","Data management & analytics","1","6","2021-01-06",3.35,"low"
"OwnBackup","https://www.cbinsights.com/company/ownbackup","1/28/2021",2021,"Englewood Cliffs","United States","Data management & analytics","1","28","2021-01-28",3.35,"low"
"MoonPay","https://www.cbinsights.com/company/moonpay","11/22/2021",2021,"Miami","United States","Fintech","11","22","2021-11-22",3.4,"low"
